RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
109,1::Unknown,1::1777,1
110,1::Unknown,1::1793,1
111,1::Unknown,1::1804,1
112,1::1813,1::1805,1
113,1::1810,1::1920,1
114,1::Unknown,1::1927,1
115,1::1930,1::1954,1
116,1::1959,1::1967,1
117,1::1970,1::2000,1
118,1::2001,1::2005,0
119,1::2007,1::2012,1
120,1::2020,1::2018,1
121,1::2020,1::2028,0
122,1::2030,1::2033,0
123,1::2040,1::2046,0
124,1::2050,1::2048,1
125,1::2050,1::2054,0
126,1::2059,1::2058,0
127,1::2060,1::2078,1
128,1::2084,1::2090,1
129,1::2093,1::2093,0
130,1::2107,1::2094,1
131,1::2107,1::2096,1
132,1::2100,1::2099,1
133,1::2100,1::2105,0
134,1::2107,1::2115,1
135,1::2120,1::2116,1
136,1::2120,1::2137,1
137,1::2140,1::2139,1
138,1::2140,1::2141,0
139,1::2143,1::2143,0
140,1::2145,1::2161,1
141,1::2163,1::2174,1
142,1::2181,1::2193,1
143,1::2194,1::2253,1
144,1::2254,1::2268,1
145,1::2270,1::2273,0
146,1::2280,1::2291,1
147,1::2293,1::2329,0
148,1::2330,1::2338,0
149,1::2340,1::2353,1
150,1::Unknown,1::2366,1
151,1::Unknown,1::2387,1
152,1::Unknown,1::2389,1
153,1::Unknown,1::2395,1
154,1::Unknown,1::2406,1
155,1::2411,1::2414,0
156,1::2421,1::2427,0
157,1::2436,1::2450,1
158,1::2453,1::2459,0
159,1::Unknown,1::2470,1
160,1::Unknown,1::2478,1
161,1::2486,1::2492,1
162,1::2501,1::2502,0
163,1::2504,1::2528,1
164,1::2536,1::2529,1
165,1::2530,1::2542,1
166,1::2543,1::2571,1
167,1::2573,1::2580,1
168,1::2593,1::2596,0
169,1::2601,1::2616,0
170,1::2621,1::2617,0
171,1::2621,1::2628,0
172,1::2630,1::2640,0
173,1::2651,1::2641,0
174,1::2650,1::2644,1
175,1::2650,1::2648,1
176,1::2651,1::2654,0
177,1::2656,1::2657,0
178,1::2660,1::2692,1
179,1::2693,1::2700,1
180,1::2701,1::2716,0
181,1::2717,1::2761,0
182,1::2762,1::2797,1
183,1::2800,1::2826,1
184,1::2834,1::2858,1
185,1::2860,1::2872,1
186,1::Unknown,1::2899,1
187,1::Unknown,1::2916,1
188,1::2928,1::2944,1
189,1:: Unknown,1::2947,1
190,1:: Unknown,1::2948,1
191,1::2950,1::2949,1
192,1::2950,1::2959,0
193,1::2960,1::2985,1
194,1::2998,1::2987,0
195,1::2991,1::2991,0
196,1::2993,1::2993,0
197,1::2995,1::2997,0
198,1::3000,1::3033,1
199,1::3034,1::3034,0
200,1::3038,1::3052,1
201,1::Unknown,1::3053,1
202,1::Unknown,1::3062,1
203,1::3063,1::3147,1
204,1::3167,1::3168,0
205,1::3185,1::3176,1
206,1::3181,1::3243,1
207,1::Unknown,1::3247,1
208,1::3250,1::3253,0
209,1::3277,1::3273,0
210,1::Unknown,1::3386,1
211,1::3390,1::3439,0
212,1::3449,1::3440,0
213,1::3441,1::3441,0
214,1::3442,1::3448,0
215,1::3450,1::3450,0
216,1::3451,1::3479,1
217,1::3480,1::3489,0
218,1::3490,1::3527,1
219,1::3531,1::3578,1
220,1::3580,1::3617,1
221,1::3620,1::3639,1
222,1::3640,1::3671,1
223,1::3679,1::3702,1
224,1::3703,1::3703,0
225,1::3704,1::3729,1
226,1::3730,1::3740,0
227,1::3741,1::3744,0
228,1::3747,1::3793,1
229,1::3803,1::3809,0
230,1::3810,1::4006,1
231,1::4010,1::5060,1
232,2::,2::318,1
233,2::319,2::333,1
234,2::336,2::1704,1
235,2::1705,2::3578,1
236,2::3627,2::6874,1
237,2::6880,2::8798,1
238,2::8878,2::46970,1
239,2::,2::48516,1
240,2::48517,2::58559,1
241,2::58560,2::60756,1
242,2::60757,2::68157,1
243,2::7018,2::71535,1
244,2::7188,2::74458,1
245,2::7488,2::77455,1
246,2::7849,2::79132,1
247,2::8191,2::80489,1
248,2::8191,2::80906,1
249,2::8191,2::86345,1
250,Unknown,2::89774,1
251,2::8981,2::91529,1
252,2::91987,2::91658,1
253,2::91833,2::99114,1
254,2::99116,2::106782,1
255,2::107144,2::109487,1
256,2::111876,2::112552,1
257,2::113142,2::114060,1
258,2::114381,2::115713,1
259,2::117111,2::122882,1
260,2::123813,2::131724,1
261,3::1689,3::31,1
262,3::32,3::527,1
263,3::547,3::647,0
264,3::718,3::688,1
265,3::718,3::720,1
266,3::744,3::849,1
267,3::912,3::914,0
268,3::936,3::1093,1
269,3::1124,3::1124,0
270,3::1153,3::1263,1
271,3::1324,3::1272,1
272,3::1304,3::1275,1
273,3::1281,3::1302,1
274,3::1328,3::1371,1
275,3::1394,3::1587,1
276,3::1604,3::2018,1
277,3::2034,3::2080,1
278,3::2106,3::2090,1
279,3::2093,3::2105,1
280,3::2114,3::2288,1
281,3::2314,3::2424,1
282,3::2439,3::2851,1
283,3::2886,3::3024,1
284,3::3034,3::3210,1
285,3::3418,3::3703,1
286,3::3814,3::3949,1
287,3::4074,3::4518,1
288,3::4934,3::5048,1
289,3::5084,3::5181,1
290,3::5304,3::5746,1
291,3::6049,3::5764,1
292,3::5767,3::5919,1
293,3::5971,3::6238,1
294,3::6304,3::6835,1
295,3::7054,3::7899,1
296,3::8094,3::7991,1
297,3::8094,3::26409,1
298,3::Unknown,3::70946,1
299,3::Unknown,3::72378,1
300,4::943,4::21,1
301,4::51,4::32,1
302,4::51,4::45,1
303,4::51,4::47,1
304,4::51,4::52,1
305,4::57,4::58,1
306,4::62,4::106,1
307,4::117,4::125,1
308,4::135,4::126,1
309,4::132,4::162,0
310,4::168,4::171,1
311,4::173,4::176,0
312,4::186,4::190,1
313,4::194,4::215,1
314,4::219,4::222,1
315,4::225,4::232,0
316,4::236,4::235,0
317,4::239,4::247,1
318,4::251,4::260,1
319,4::263,4::265,0
320,4::270,4::296,1
321,4::306,4::319,1
322,4::321,4::342,0
323,4::357,4::345,0
324,4::351,4::348,1
325,4::361,4::351,0
326,4::361,4::357,1
327,4::361,4::368,0
328,4::369,4::417,1
329,4::418,4::441,0
330,4::445,4::450,0
331,4::454,4::457,0
332,4::466,4::475,1
333,4::477,4::492,1
334,4::499,4::509,1
335,4::526,4::538,1
336,4::543,4::539,0
337,4::542,4::553,1
338,4::564,4::588,1
339,4::600,4::593,1
340,4::597,4::595,0
341,4::599,4::599,0
342,4::600,4::608,0
343,4::612,4::648,1
344,4::652,4::708,1
345,4::718,4::759,1
346,4::768,4::800,1
347,4::809,4::892,0
348,4::898,4::898,0
349,4::909,4::899,0
350,4::900,4::902,0
351,4::903,4::904,0
352,4::905,4::908,0
353,4::909,4::910,0
354,4::912,4::912,0
355,4::Unknown,4::914,1
356,4::916,4::919,0
357,4::921,4::920,0
358,4::921,4::930,1
359,4::932,4::937,0
360,4::938,4::1025,1
361,4::1030,4::1046,1
362,4::1056,4::1057,0
363,4::1062,4::1060,0
364,4::1062,4::1073,1
365,4::1083,4::1077,1
366,4::1083,4::1079,1
367,4::1083,4::1080,0
368,4::1081,4::1084,0
369,4::1086,4::1086,0
370,4::1088,4::1094,1
371,4::1096,4::1103,1
372,4::1111,4::1136,1
373,4::1151,4::1179,1
374,4::1181,4::1183,0
375,4::1185,4::1188,0
376,4::1193,4::1196,0
377,4::1203,4::1197,1
378,4::1200,4::1198,1
379,4::1200,4::1199,1
380,4::1200,4::1203,0
381,4::1204,4::1211,1
382,4::1212,4::1213,0
383,4::1214,4::1219,0
384,4::1221,4::1225,0
385,4::1230,4::1250,0
386,4::1253,4::1259,0
387,4::1260,4::1265,0
388,4::1266,4::1266,0
389,4::1267,4::1279,0
390,4::1280,4::1282,0
391,4::1284,4::1283,0
392,4::1284,4::1288,0
393,4::1290,4::1291,0
394,4::1293,4::1304,1
395,4::1306,4::1391,1
396,4::1398,4::1449,1
397,4::1450,4::1466,1
398,4::1485,4::1500,1
399,4::1502,4::1517,1
400,4::Unknown,4::1580,1
401,4::1582,4::1597,1
402,4::1600,4::1617,1
403,4::1620,4::1641,1
404,4::1661,4::1704,1
405,4::1711,4::1719,0
406,4::1730,4::1732,0
407,4::1755,4::1733,1
408,4::1734,4::1734,0
409,4::1735,4::1834,1
410,4::1840,4::1860,0
411,4::1861,4::1883,1
412,4::1885,4::1885,0
413,4::1886,4::1892,1
414,4::1903,4::1895,1
415,4::1903,4::1907,0
416,4::1910,4::1914,0
417,4::1915,4::1916,0
418,4::1920,4::1923,0
419,4::1925,4::1947,1
420,4::1951,4::1966,1
421,4::1970,4::1967,0
422,4::1970,4::1968,1
423,4::1970,4::2019,1
424,4::2020,4::2076,1
425,4::2082,4::2078,0
426,4::2080,4::2109,1
427,4::2110,4::2145,1
428,4::2146,4::2150,1
429,4::2160,4::2174,1
430,4::2193,4::2186,1
431,4::2190,4::2203,1
432,4::2204,4::2204,0
433,4::2205,4::2282,1
434,4::2283,4::2324,1
435,4::2330,4::2336,0
436,4::2341,4::2351,0
437,4::2352,4::2359,0
438,4::2360,4::2390,0
439,4::2391,4::2395,0
440,4::2400,4::2406,0
441,4::2410,4::2467,1
442,4::2470,4::2571,1
443,4::2598,4::2583,0
444,4::2591,4::2599,0
445,4::2600,4::2628,1
446,4::2630,4::2683,0
447,4::2684,4::2692,1
448,4::2703,4::2712,1
449,4::2714,4::2762,1
450,4::Unknown,4::2763,1
451,4::Unknown,4::2770,1
452,4::Unknown,4::2791,1
453,4::Unknown,4::2843,1
454,4::Unknown,4::2858,1
455,4::Unknown,4::2874,1
456,4::Unknown,4::2921,1
457,4::Unknown,4::2926,1
458,4::Unknown,4::2959,1
459,4::Unknown,4::2973,1
460,4::Unknown,4::2997,1
461,4::3000,4::3033,1
462,4::3038,4::3044,1
463,4::3060,4::3060,0
464,4::3073,4::3079,0
465,4::3091,4::3083,1
466,4::3091,4::3160,1
467,4::3163,4::3175,1
468,4::3181,4::3176,1
469,4::3180,4::3204,1
470,4::3210,4::3255,1
471,4::3274,4::3317,1
472,4::3320,4::3358,1
473,4::3361,4::3365,0
474,4::3378,4::3386,0
475,4::3399,4::3408,1
476,4::3410,4::3481,0
477,4::3496,4::3489,0
478,4::3494,4::3508,1
479,4::3517,4::3538,1
480,4::3556,4::3591,1
481,4::3604,4::3788,1
482,4:: Unknown,4::3809,1
483,4::3814,4::3851,0
484,4::3856,4::3897,1
485,4::3901,4::3911,0
486,4::3914,4::3967,1
487,4::3974,4::3996,1
488,4::4010,4::4002,0
489,4::4014,4::4014,0
490,4::4017,4::4020,1
491,4::4028,4::4021,0
492,4::4022,4::4027,0
493,4::4028,4::4029,0
494,4::4030,4::4033,0
495,4::4040,4::4034,0
496,4::4040,4::4074,0
497,4::4083,4::4121,1
498,4::4122,4::4144,1
499,4::4151,4::4166,1
500,4::4075,4::4226,1
501,4::Unknown,4::4239,1
502,4::Unknown,4::4246,1
503,4::4252,4::4252,0
504,4::4253,4::4260,1
505,4::4261,4::4273,1
506,4::4280,4::4308,1
507,4::4321,4::4347,1
508,4::4355,4::4381,1
509,4::4398,4::4641,1
510,4::Unknown,4::4741,1
511,4::4758,4::4765,0
512,4::4771,4::4881,1
513,4::4894,4::4896,0
514,4::4902,4::4902,0
515,4::4903,4::4967,1
516,5::,5::1,0
517,5::2,5::21,0
518,5::22,5::34,1
519,5::35,5::36,1
520,5::37,5::39,1
521,5::41,5::50,1
522,5::51,5::58,1
523,5::61,5::110,1
524,5::111,5::150,1
525,5::161,5::153,1
526,5::155,5::232,1
527,5::239,5::247,1
528,5::251,5::253,0
529,5::263,5::261,0
530,5::263,5::265,0
531,5::266,5::266,0
532,5::267,5::290,1
533,5::291,5::296,0
534,5::302,5::300,0
535,5::301,5::316,0
536,5::317,5::318,0
537,5::319,5::344,1
538,5::346,5::349,0
539,5::350,5::357,0
540,5::362,5::364,0
541,5::369,5::367,0
542,5::368,5::380,0
543,5::384,5::410,1
544,5::412,5::457,1
545,5::460,5::474,1
546,5::477,5::475,0
547,5::476,5::515,1
548,5::516,5::527,1
549,5::530,5::531,0
550,5::Unknown,5::534,1
551,5::Unknown,5::588,1
552,5::Unknown,5::589,1
553,5::Unknown,5::590,1
554,5::Unknown,5::592,1
555,5::Unknown,5::594,1
556,5::Unknown,5::595,1
557,5::Unknown,5::596,1
558,5::Unknown,5::597,1
559,5::Unknown,5::608,1
560,6::380,6::2,1
561,6::3,6::3,0
562,6::4,6::4,0
563,6::5,6::5,0
564,6::6,6::6,0
565,6::7,6::7,0
566,6::8,6::8,0
567,6::9,6::10,1
568,6::11,6::11,0
569,6::12,6::13,1
570,6::14,6::15,1
571,6::16,6::16,0
572,6::17,6::17,0
573,6::18,6::19,1
574,6::20,6::21,1
575,6::22,6::22,0
576,6::23,6::24,1
577,6::25,6::25,0
578,6::26,6::26,0
579,6::27,6::27,0
580,6::28,6::31,1
581,6::32,6::32,0
582,6::33,6::34,1
583,6::35,6::36,1
584,6::37,6::41,1
585,6::42,6::43,1
586,6::44,6::45,1
587,6::46,6::46,0
588,6::47,6::47,0
589,6::48,6::50,1
590,6::51,6::54,1
591,6::55,6::60,1
592,6::61,6::61,0
593,6::62,6::62,0
594,6::63,6::65,1
595,6::66,6::66,0
596,6::67,6::76,1
597,6::77,6::79,1
598,6::80,6::86,1
599,6::87,6::87,0
600,6::93,6::88,1
601,6::89,6::89,0
602,6::90,6::92,1
603,6::93,6::93,0
604,6::94,6::95,1
605,6::96,6::100,1
606,6::101,6::102,0
607,6::103,6::104,0
608,6::105,6::105,0
609,6::106,6::110,0
610,6::111,6::112,0
611,6::113,6::113,0
612,6::114,6::126,1
613,6::127,6::135,1
614,6::136,6::140,1
615,6::141,6::141,0
616,6::142,6::145,0
617,6::146,6::146,0
618,6::147,6::150,1
619,6::151,6::151,0
620,6::152,6::153,0
621,6::155,6::158,0
622,6::159,6::159,0
623,6::160,6::160,0
624,6::161,6::161,0
625,6::162,6::163,0
626,6::165,6::165,0
627,6::166,6::168,0
628,6::169,6::170,1
629,6::171,6::171,0
630,6::173,6::174,0
631,6::175,6::177,0
632,6::178,6::179,0
633,6::180,6::180,0
634,6::181,6::181,0
635,6::182,6::185,0
636,6::186,6::186,0
637,6::187,6::189,0
638,6::190,6::191,0
639,6::192,6::195,0
640,6::196,6::196,0
641,6::197,6::201,1
642,6::202,6::204,0
643,6::205,6::205,0
644,6::206,6::207,0
645,6::208,6::208,0
646,6::209,6::209,0
647,6::210,6::210,0
648,6::211,6::212,0
649,6::213,6::216,0
650,6::219,6::217,0
651,6::219,6::218,0
652,6::219,6::219,0
653,6::220,6::222,0
654,6::223,6::224,0
655,6::225,6::225,0
656,6::226,6::230,1
657,6::231,6::231,0
658,6::232,6::234,0
659,6::235,6::236,0
660,6::237,6::237,0
661,6::238,6::239,0
662,6::240,6::240,0
663,6::241,6::243,0
664,6::244,6::248,0
665,6::249,6::250,1
666,6::251,6::251,0
667,6::252,6::252,0
668,6::253,6::253,0
669,6::254,6::254,0
670,6::255,6::256,0
671,6::257,6::257,0
672,6::258,6::258,0
673,6::259,6::261,1
674,6::262,6::262,0
675,6::263,6::265,0
676,6::266,6::266,0
677,6::267,6::267,0
678,6::268,6::270,1
679,6::271,6::271,0
680,6::272,6::273,0
681,6::274,6::274,0
682,6::275,6::276,0
683,6::277,6::277,0
684,6::278,6::279,0
685,6::280,6::281,0
686,6::282,6::282,0
687,6::283,6::288,0
688,6::289,6::289,0
689,6::290,6::291,0
690,6::292,6::292,0
691,6::293,6::293,0
692,6::294,6::296,0
693,6::297,6::302,1
694,6::303,6::303,0
695,6::304,6::304,0
696,6::305,6::310,0
697,6::311,6::312,0
698,6::313,6::313,0
699,6::315,6::314,0
700,6::315,6::315,0
701,6::316,6::316,0
702,6::317,6::317,0
703,6::318,6::318,0
704,6::319,6::327,1
705,6::328,6::329,0
706,6::330,6::330,0
707,6::331,6::332,0
708,6::333,6::333,0
709,6::334,6::336,0
710,6::337,6::337,0
711,6::339,6::339,0
712,6::340,6::340,0
713,6::341,6::342,0
714,6::343,6::343,0
715,6::344,6::344,0
716,6::345,6::347,0
717,6::348,6::348,0
718,6::349,6::349,0
719,6::350,6::350,0
720,6::351,6::351,0
721,6::352,6::352,0
722,6::353,6::353,0
723,6::354,6::354,0
724,6::355,6::355,0
725,6::356,6::356,0
726,6::357,6::357,0
727,6::358,6::358,0
728,6::359,6::359,0
729,6::360,6::360,0
730,6::361,6::361,0
731,6::362,6::362,0
732,6::363,6::364,0
733,6::365,6::366,0
734,6::367,6::367,0
735,6::368,6::368,0
736,6::369,6::370,1
737,6::371,6::371,0
738,6::372,6::374,0
739,6::375,6::377,0
740,6::378,6::378,0
741,6::379,6::380,1
742,6::381,6::381,0
743,6::382,6::382,0
744,6::383,6::383,0
745,6::384,6::405,1
746,6::406,6::410,0
747,6::411,6::412,0
748,6::413,6::415,0
749,6::416,6::416,0
750,6::416,6::419,0
751,6::420,6::426,0
752,6::429,6::432,0
753,6::435,6::434,0
754,6::436,6::435,0
755,6::436,6::437,0
756,6::439,6::440,1
757,6::441,6::445,0
758,6::446,6::450,1
759,6::452,6::454,0
760,6::456,6::455,0
761,6::456,6::457,0
762,6::460,6::458,1
763,6::459,6::460,1
764,6::462,6::466,0
765,6::467,6::468,0
766,6::469,6::469,0
767,6::470,6::472,0
768,6::473,6::474,0
769,6::475,6::475,0
770,6::477,6::477,0
771,6::478,6::480,0
772,6::481,6::485,0
773,6::486,6::489,0
774,6::490,6::490,0
775,6::491,6::491,0
776,6::492,6::493,0
777,6::494,6::494,0
778,6::495,6::497,0
779,6::498,6::500,1
780,6::501,6::502,0
781,6::503,6::505,0
782,6::506,6::508,0
783,6::509,6::509,0
784,6::511,6::510,0
785,6::511,6::515,0
786,6::516,6::516,0
787,6::517,6::520,1
788,6::522,6::524,0
789,6::525,6::527,0
790,6::530,6::531,0
791,6::532,6::532,0
792,6::535,6::536,0
793,6::537,6::537,0
794,6::539,6::539,0
795,6::540,6::540,0
796,6::542,6::542,0
797,6::543,6::543,0
798,6::544,6::546,0
799,6::547,6::548,0
800,6::549,6::552,1
801,6::554,6::553,0
802,6::Unknown,6::569,1
803,6::569,6::575,1
804,6::576,6::587,0
805,6::589,6::588,0
806,6::589,6::589,0
807,6::590,6::590,0
808,6::591,6::592,0
809,6::593,6::593,0
810,6::Unknown,6::594,1
811,6::595,6::595,0
812,6::596,6::596,0
813,6::597,6::597,0
814,6::598,6::606,1
815,6::607,6::608,0
816,6::609,6::609,0
817,6::610,6::616,0
818,6::617,6::628,1
819,6::629,6::631,1
820,6::632,6::637,0
821,6::638,6::640,1
822,6::641,6::647,0
823,6::648,6::662,1
824,6::665,6::667,0
825,6::671,6::694,1
826,6::695,6::697,0
827,6::698,6::700,1
828,6::701,6::704,0
829,6::705,6::708,0
830,6::712,6::709,1
831,6::712,6::710,0
832,6::711,6::711,0
833,6::712,6::719,0
834,6::720,6::736,1
835,6::741,6::747,0
836,6::749,6::762,1
837,6::763,6::765,0
838,6::766,6::775,1
839,6::776,6::780,1
840,6::783,6::783,0
841,6::784,6::795,1
842,6::796,6::799,0
843,6::800,6::801,0
844,6::803,6::802,0
845,6::803,6::818,1
846,6::819,6::830,1
847,6::831,6::835,0
848,6::836,6::837,0
849,6::838,6::838,0
850,6::839,6::839,0
851,6::Unknown,6::842,1
852,6::844,6::848,0
853,6::Unknown,6::852,1
854,6::Unknown,6::867,1
855,6::869,6::880,1
856,6::881,6::881,0
857,6::882,6::888,0
858,6::889,6::891,0
859,6::892,6::979,1
860,6::980,6::981,0
861,6::982,6::986,0
862,6::987,6::991,1
863,6::992,6::996,0
864,6::998,6::999,0
865,6::1000,6::1004,0
866,6::1005,6::1006,0
867,6::1008,6::1042,1
868,6::1043,6::1049,0
869,6::1051,6::1061,0
870,6::1062,6::1064,0
871,6::1066,6::1073,1
872,6::1083,6::1082,0
873,6::1083,6::1084,0
874,Unknown,7::1,1
875,7::2,7::50,1
876,7::51,7::58,1
877,7::59,7::150,1
878,7::151,7::165,0
879,7::168,7::260,1
880,7::263,7::356,1
881,7::361,7::380,1
882,7::383,7::466,1
883,7::493,7::480,1
884,7::493,7::587,1
885,7::600,7::588,1
886,7::600,7::589,1
887,7::590,7::592,0
888,7::593,7::593,0
889,7::595,7::595,0
890,7::596,7::648,1
891,7::650,7::750,0
892,7::751,7::780,1
893,7::784,7::920,1
894,7::921,7::924,0
895,7::927,7::1101,1
896,7::1103,7::1183,0
897,7::1206,7::1196,1
898,7::1201,7::1208,0
899,7::1210,7::1210,0
900,7::Unknown,7::1219,1
901,7::1220,7::1220,0
902,7::1221,7::1240,1
903,7::1241,7::1246,0
904,7::1250,7::1270,0
905,7::1278,7::1517,1
906,7::1520,7::1584,1
907,7::1598,7::1610,1
908,7::1620,7::1617,1
909,7::1620,7::1682,0
910,7::1683,7::1784,1
911,7::1785,7::1917,1
912,7::1934,7::1923,0
913,7::1928,7::1954,1
914,7::1960,7::2019,1
915,7::2020,7::2324,1
916,7::2345,7::2353,0
917,7::2361,7::2529,1
918,7::2634,7::2628,1
919,7::2630,7::2640,0
920,7::2654,7::2671,1
921,7::2682,7::2683,0
922,7::2708,7::2688,1
923,7::2690,7::2701,1
924,7::2702,7::2717,1
925,7::2720,7::2762,0
926,7::2776,7::2858,1
927,7::2884,7::3114,1
928,7::3120,7::3354,1
929,7::3360,7::3408,1
930,7::3419,7::3578,1
931,7::3624,7::3623,0
932,7::3628,7::3793,1
933,7::3849,7::3869,0
934,7::3934,7::3916,1
935,7::3919,7::3977,1
936,7::4074,7::3994,1
937,7::4000,7::4018,1
938,7::4020,7::4223,1
939,7::4230,7::4246,1
940,7::4250,7::4306,1
941,7::4321,7::4310,0
942,7::4321,7::4370,1
943,7::4404,7::4643,1
944,7::4660,7::4700,1
945,7::4711,7::4844,1
946,7::4869,7::4874,1
947,7::4888,7::4886,0
948,7::4889,7::4896,0
949,7::4904,7::4963,1
950,7::Unknown,7::4993,1
951,7::4997,7::4995,0
952,7::4997,7::5218,1
953,7::5222,7::5349,1
954,7::5367,7::5378,0
955,7::5449,7::5445,0
956,7::5477,7::5459,1
957,7::5461,7::5464,0
958,7::5466,7::5502,1
959,7::5513,7::5618,1
960,7::5621,7::5816,1
961,7::5896,7::5952,1
962,7::5954,7::5989,1
963,7::6000,7::5991,1
964,7::6000,7::6333,1
965,7::6337,7::6365,1
966,7::6375,7::6534,1
967,7::6536,7::6539,0
968,7::6541,7::6863,1
969,7::6888,7::6934,1
970,7::6937,7::7143,1
971,7::7162,7::7153,1
972,7::7161,7::7155,1
973,7::7161,7::7445,1
974,7::7465,7::8207,1
975,7::8235,7::8360,1
976,7::8364,7::8368,0
977,7::8369,7::8373,1
978,7::8374,7::8528,1
979,7::8634,7::8636,0
980,7::8655,7::8665,0
981,7::8670,7::8666,1
982,7::8670,7::8783,1
983,7::8809,7::8798,1
984,7::8801,7::8808,0
985,7::8813,7::8865,1
986,7::8870,7::8870,0
987,7::8872,7::8907,1
988,7::8910,7::8908,0
989,7::8910,7::8949,1
990,7::8950,7::8957,0
991,7::8960,7::8958,1
992,7::8960,7::8961,0
993,7::8962,7::8965,0
994,7::8966,7::8970,1
995,7::8972,7::8972,0
996,7::8973,7::8984,1
997,7::8985,7::27741,1
998,Unknown,7::30812,1
999,7::30813,7::30816,0
1000,7::30817,7::31878,1
1001,7::31878,7::32029,1
1002,7::32041,7::32031,0
1003,7::32035,7::32296,1
1004,7::32300,7::32587,1
1005,7::32768,7::33162,1
1006,7::33247,7::33493,1
1007,7::33693,7::33794,1
1008,7::33992,7::33836,1
1009,7::33904,7::34048,1
1010,7::34187,7::34319,1
1011,7::34493,7::37741,1
1012,7::Unknown,7::38388,1
1013,7::Unknown,7::42002,1
1014,7::42005,7::45499,1
1015,7::49651,7::45517,1
1016,7::45518,7::45668,1
1017,7::45719,7::45730,1
1018,7::45741,7::46530,1
1019,7::46600,7::48516,1
1020,7::48519,7::48783,1
1021,7::48823,7::48997,1
1022,7::49023,7::49272,1
1023,7::49319,7::49278,1
1024,7::49300,7::49286,1
1025,7::49300,7::49824,1
1026,Unknown,8::2,1
1027,8::3,8::10,1
1028,8::13,8::11,1
1029,8::13,8::21,1
1030,8::22,8::32,1
1031,8::33,8::34,1
1032,8::35,8::39,1
1033,8::40,8::47,1
1034,8::51,8::50,1
1035,8::51,8::110,1
1036,8::111,8::141,0
1037,8::142,8::150,1
1038,8::155,8::153,0
1039,8::155,8::185,0
1040,8::193,8::186,1
1041,8::189,8::208,1
1042,8::210,8::231,0
1043,8::233,8::235,0
1044,8::236,8::236,0
1045,8::239,8::252,1
1046,8::257,8::253,0
1047,8::255,8::282,1
1048,8::283,8::292,1
1049,8::293,8::296,0
1050,8::302,8::317,1
1051,8::318,8::318,0
1052,8::319,8::339,0
1053,8::340,8::356,1
1054,8::362,8::357,1
