RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
76,82::Air,82::Marc Almond,1
77,83::Luther Vandross,83::Cock Robin,1
78,84::Luther Vandross,84::Cut Copy,1
79,85::Air,85::Spandau Ballet,1
80,86::The Future Sound of London,86::Katie Melua,1
81,87::M People,87::Deacon Blue,1
82,88::M People,88::Gorillaz,1
83,89::M People,89::Lady Gaga,1
84,90::M People,90::Kosheen,1
85,91::M People,91::Nik Kershaw,1
86,92::M People,92::Vitamin Z,1
87,93::M People,93::Jean-Michel Jarre,1
88,94::M People,94::Ministry of Sound,1
89,95::M People,95::Simply Red,1
90,96::M People,96::Fleetwood Mac,1
91,97::M People,97::Duffy,1
92,98::M People,98::Japan,1
93,99::M People,99::INXS,1
94,100::M People,100::ABC,1
95,101::M People,101::Pleq,1
96,102::M People,102::Segue,1
97,103::M People,103::Max Richter,1
98,104::Air,104::Celer,1
99,105::Air,105::Pjusk,1
100,Unknown,106::Pleq & Segue,1
101,107::The Algorithm,107::Burial,1
102,108::Aphex Twin,108::Magnitophono,1
103,109::The Haxan Cloak,109::andy graydon,1
104,110::The Haxan Cloak,110::ddekombinacja,1
105,111::The Haxan Cloak,111::Pleq & Anna Rose Carter,1
106,112::ddekombinacja,112::Go Koyashiki,1
107,113::Pleq,113::Dustin O'Halloran,1
108,114::Pleq,114::offthesky,1
109,115::dtek,115::Nebulo,1
110,116::ddekombinacja,116::Fjordne,1
111,117::dtek,117::Pleq & Chihiro,1
112,118::ddekombinacja,118::Spyweirdos,1
113,119::ddekombinacja,119::billy gomberg + offthesky,1
114,120::ddekombinacja,120::Deru,1
115,121::Pleq,121::Lukid,1
116,122::Pleq,122::Manekinekod,1
117,123::Pleq,123::Danny Norbury,1
118,124::Pleq,124::Shinkei & Mise En Scene,1
119,125::Pleq,125::aslope,1
120,126::Pleq,126::The Notwist,1
121,127::Pleq,127::Off the Sky,1
122,128::Pleq,128::strom noir,1
123,129::Pleq,129::Aless,1
124,130::Pleq,130::Philippe Lamy,1
125,131::Pleq,131::Part Timer,1
126,132::Pleq,132::Deaf Center,1
127,133::Pleq,133::Lauki,1
128,134::Pleq,134::Big Brotherz,1
129,135::Lukid,135::cokiyu,1
130,136::Lukid,136::Verbose,1
131,137::Lukid,137::Worm Is Green,1
132,138::Lukid,138::Library Tapes,1
133,139::Lukid,139::Richard Skelton,1
134,140::The Haxan Cloak,140::Matryoshka,1
135,141::Lukid,141::Aidan Baker,1
136,142::The Haxan Cloak,142::Ylid,1
137,143::Pleq,143::Daisuke Miyatani,1
138,144::Pleq,144::Dakota Suite,1
139,145::Pleq & Sven Marquardt,145::Ryonkt,1
140,146::Pleq & Sven Marquardt,146::Hird,1
141,147::Pleq,147::Svarte Greiner,1
142,148::Pleq,148::The Boats,1
143,149::The Haxan Cloak,149::The Sound Of Lucrecia,1
144,150::The Haxan Cloak,150::Porzellan,1
145,151::The Haxan Cloak,151::Deep Forest,1
146,152::The Haxan Cloak,152::Porcupine Tree,1
147,153::The Haxan Cloak,153::De/Vision,1
148,154::The Haxan Cloak,154::Radiohead,1
149,155::The Haxan Cloak,155::Robbie Williams,1
150,Unknown,156::VAST,1
151,157::The Dark Crystal,157::Michael Jackson,1
152,158::Metallica,158::עברי לידר,1
153,159::Unknown,159::The Cure,1
154,160::Unknown,160::אביב גפן,1
155,161::Unknown,161::Enrique Iglesias,1
156,162::Unknown,162::God Is an Astronaut,1
157,163::Unknown,163::Pink Floyd,1
158,164::Unknown,164::יוני בלוך,1
159,165::Nightwish,165::Planet Funk,1
160,166::Unknown,166::The Cranberries,1
161,167::Korn,167::Scissor Sisters,1
162,168::The Police,168::דניאל סלומון,1
163,169::Within Temptation,169::אביתר בנאי,1
164,170::The Police,170::Mew,1
165,171::The Police,171::Stereophonics,1
166,172::Shakira,172::Garbage,1
167,173::The Cardigans,173::Placebo,1
168,174::Shakira,174::Infected Mushroom,1
169,175::Korn,175::Delerium,1
170,176::Roxette,176::Scorpions,1
171,177::Rammstein,177::Rock Star Supernova,1
172,178::Korn,178::Dolores O'Riordan,1
173,179::The Cardigans,179::Tommy Lee,1
174,180::The Cardigans,180::Roxette,1
175,181::Moby,181::Paradise Lost,1
176,182::Lacuna Coil,182::Keane,1
177,183::The Cardigans,183::Jamiroquai,1
178,184::The Cardigans,184::James Blunt,1
179,185::The Cardigans,185::Reamonn,1
180,186::Moby,186::Blackfield,1
181,187::Sarina Dullat,187::a-ha,1
182,188::Within Temptation,188::Opeth,1
183,189::Within Temptation,189::Poets of the Fall,1
184,190::Within Temptation,190::Muse,1
185,191::Within Temptation,191::OneRepublic,1
186,192::Within Temptation,192::Elton John,1
187,193::Within Temptation,193::Tears for Fears,1
188,194::Within Temptation,194::The Tiger Lillies,1
189,195::The Cardigans,195::Bright Eyes,1
190,196::The Cardigans,196::Beirut,1
191,197::The Cinematic Orchestra,197::Tom Waits,1
192,198::The Cardigans,198::System of a Down,1
193,199::The Cardigans,199::Arcade Fire,1
194,200::The Cinematic Orchestra,200::Gogol Bordello,1
195,201::The Cinematic Orchestra,201::Ленинград,1
196,202::The Script,202::CAKE,1
197,203::The Cardigans,203::Blur,1
198,204::The Cardigans,204::Damien Rice,1
199,205::The Cinematic Orchestra,205::Andrew Bird,1
200,Unknown,206::Beck,1
201,207::The Gathering,207::Arctic Monkeys,1
202,208::The National,208::Babyshambles,1
203,209::The Libertines,209::My Chemical Romance,1
204,210::The Killers,210::Bloc Party,1
205,211::The Killers,211::The Decemberists,1
206,212::The Strokes,212::Bob Dylan,1
207,213::The National,213::Jacques Brel,1
208,214::The Velvet Underground,214::DeVotchKa,1
209,215::The Weakerthans,215::Jeff Buckley,1
210,216::The National,216::Sparklehorse,1
211,217::The National,217::Death Cab for Cutie,1
212,218::The National,218::Man Man,1
213,219::The National,219::M. Ward,1
214,220::The National,220::Red Hot Chili Peppers,1
215,221::The National,221::Travis,1
216,222::The National,222::Modest Mouse,1
217,223::The National,223::Band of Horses,1
218,224::The National,224::Yeong-wook Jo,1
219,225::The National,225::Interpol,1
220,226::The National,226::Queens of the Stone Age,1
221,227::The National,227::The Beatles,1
222,228::The National,228::Kings of Leon,1
223,229::The National,229::The Killers,1
224,230::The Strokes,230::Green Day,1
225,231::The Strokes,231::Devendra Banhart,1
226,232::The Strokes,232::Sunset Rubdown,1
227,233::The National,233::Nine Inch Nails,1
228,234::The National,234::Nirvana,1
229,235::The National,235::Eels,1
230,236::The National,236::Clap Your Hands Say Yeah,1
231,237::The National,237::Thom Yorke,1
232,238::The National,238::Massive Attack,1
233,239::The National,239::Keyshia Cole,1
234,240::The National,240::Racionais MC's,1
235,241::The National,241::Toni Braxton,1
236,242::The Cinematic Orchestra,242::Elo da Corrente,1
237,243::The National,243::Teta Lando,1
238,244::The Cinematic Orchestra,244::Flagelo Urbano,1
239,245::Djavan,245::Bob Marley & The Wailers,1
240,246::The Police,246::Adriana Calcanhotto,1
241,247::Djavan,247::Maxwell,1
242,248::Bert Jansch,248::Pharoahe Monch,1
243,249::The Cinematic Orchestra,249::Common,1
244,250::The Cinematic Orchestra,250::Bob Marley,1
245,251::Gilberto Gil,251::Whitney Houston,1
246,252::Gilberto Gil,252::Tamia,1
247,253::Santana,253::Bryan Adams,1
248,254::Santana,254::Lokua Kanza,1
249,255::Banda Black Rio,255::Nach,1
250,Unknown,256::Kid Abelha,1
251,257::Ozzy Osbourne,257::Mariah Carey,1
252,258::Roxette,258::Tina Turner,1
253,259::Roxette,259::9th Wonder,1
254,260::Ozzy Osbourne,260::Floetry,1
255,261::Sinead O'Connor,261::Marisa Monte,1
256,262::Sarina,262::Mary J. Blige,1
257,263::Santana,263::Jill Scott,1
258,264::Anita Doth,264::Sara Tavares,1
259,265::Anita Doth,265::Céline Dion,1
260,266::Anita Doth,266::Erykah Badu,1
261,267::Shakira,267::Nas,1
262,268::Anita Doth,268::Richard Marx,1
263,269::Shakira,269::Dru Hill,1
264,270::Shakira,270::Maria Bethânia,1
265,271::Shakira,271::Mos Def,1
266,272::Shakira,272::Faith Evans,1
267,273::Sade,273::Avant,1
268,274::Santana,274::Bob da Rage Sense,1
269,275::Lauryn Hill,275::Angie Stone,1
270,276::Santana,276::Gang Starr,1
271,277::Sade,277::Papa Wemba,1
272,278::Sade,278::2Pac,1
273,279::Sade,279::Brandy,1
274,280::Santana,280::Sam the Kid,1
275,281::Lauryn Hill,281::Dealema,1
276,282::Santana,282::Boss AC,1
277,283::Santana,283::Ana Carolina,1
278,284::Santana,284::Dilated Peoples,1
279,285::Santana,285::Janet Jackson,1
280,286::Santana,286::Peter Tosh,1
281,287::Santana,287::Monica,1
282,288::Santana,288::Rihanna,1
283,289::Santana,289::Britney Spears,1
284,290::Santana,290::Jordin Sparks,1
285,291::Shakira,291::Kelly Clarkson,1
286,292::Shakira,292::Christina Aguilera,1
287,293::Shakira,293::Ashlee Simpson,1
288,294::Jennifer Lopez,294::Leona Lewis,1
289,295::Jennifer Lopez,295::Beyoncé,1
290,296::Jennifer Lopez,296::Sugababes,1
291,297::Jennifer Lopez,297::David Cook,1
292,298::Jennifer Hudson,298::Lily Allen,1
293,299::Jennifer Lopez,299::Jennifer Lopez,0
294,300::Shakira,300::Katy Perry,1
295,301::Jennifer Hudson,301::Alicia Keys,1
296,302::Jennifer Hudson,302::P!nk,1
297,303::Jennifer Hudson,303::Panic at the Disco,1
298,304::Jennifer Hudson,304::David Archuleta,1
299,305::Keri Hilson,305::Katharine McPhee,1
300,306::In This Moment,306::Black Eyed Peas,1
301,307::Lady Gaga,307::Kate Voegele,1
302,308::The Script,308::Kat DeLuna,1
303,309::Katy Perry,309::Danity Kane,1
304,310::Jordin Sparks,310::Nelly Furtado,1
305,311::The Script,311::Natasha Bedingfield,1
306,312::The Script,312::Cassie,1
307,313::Christina Milian,313::Allison Iraheta,1
308,314::Jordin Sparks,314::Ciara,1
309,315::Jordin Sparks,315::Matt Pokora,1
310,316::Jordin Sparks,316::Alanis Morissette,1
311,317::Kasia Moś,317::Keri Hilson,1
312,318::Jordin Sparks,318::Hilary Duff,1
313,319::Jordin Sparks,319::Haley James Scott,1
314,320::Jordin Sparks,320::Fergie,1
315,321::Jordin Sparks,321::Jonas Brothers,1
316,322::Ashlee Simpson,322::Ashanti,1
317,323::Jordin Sparks,323::The Saturdays,1
318,324::Jordin Sparks,324::Cobra Starship,1
319,325::Jordin Sparks,325::Ashley Tisdale,1
320,326::Jordin Sparks,326::JoJo,1
321,327::Jordin Sparks,327::Chris Brown,1
322,328::Jordin Sparks,328::David Guetta,1
323,329::Jordin Sparks,329::Justin Timberlake,1
324,330::Jordin Sparks,330::T.I.,1
325,331::Katy Perry,331::Kanye West,1
326,332::Ashlee Simpson,332::Kelly Rowland,1
327,333::Jordin Sparks,333::Avril Lavigne,1
328,334::Miley Cyrus,334::No Angels,1
329,335::Jessica Simpson,335::Sandy,1
330,336::Jordin Sparks,336::Vanessa Petruo,1
331,337::Jordin Sparks,337::Alexander,1
332,338::Jordin Sparks,338::Queensberry,1
333,339::Jordin Sparks,339::Fady Maalouf,1
334,340::Sonia,340::Cher,1
335,341::Sara Bareilles,341::Barbara Schöneberger,1
336,342::Sonia,342::Colbie Caillat,1
337,343::Sara Bareilles,343::Annett Louisan,1
338,344::Sonia,344::Taylor Swift,1
339,345::Sara Bareilles,345::Nadja Benaissa,1
340,346::Sonia,346::Lena,1
341,347::Sonia,347::Cassandra Steen,1
342,348::Sara Donato,348::Wir sind Helden,1
343,349::Kat DeLuna,349::The Pussycat Dolls,1
344,350::Kat DeLuna,350::Monrose,1
345,351::Samantha Mumba,351::Gabrielle,1
346,352::Sonia,352::Cheryl Cole,1
347,353::Duffy,353::Milow,1
348,354::Katja Kraspe,354::Sarah Connor,1
349,355::Kat DeLuna,355::Jason Mraz,1
350,Unknown,356::Brad Paisley,1
351,357::Unknown,357::Silbermond,1
352,358::Rammstein,358::Diyana,1
353,359::Rea Garvey,359::Maria Mena,1
354,360::Scribe,360::Shania Twain,1
355,361::Sylver,361::Jennifer Chung,1
356,362::Unknown,362::A Fine Frenzy,1
357,363::Unknown,363::Lucylicious,1
358,364::Unknown,364::Sugarland,1
359,365::Kasia Moś,365::Christina Stürmer,1
360,366::Unknown,366::Jack Johnson,1
361,367::Unknown,367::BIG BANG,1
362,368::Sandra Kim,368::김종국,1
363,369::Sonic Youth,369::2PM,1
364,370::Jewel,370::Katatonia,1
365,371::Sonic Syndicate,371::Skillet,1
366,372::Lacuna Coil,372::モンゴル800,1
367,373::Kumi Koda,373::Jay Park,1
368,374::Jewel,374::宇多田ヒカル,1
369,375::Jewel,375::浜崎あゆみ,1
370,376::Lacuna Coil,376::UVERworld,1
371,377::Bleeding Through,377::Linkin Park,1
372,378::Bleeding Cookies,378::Evanescence,1
373,379::Seo Taiji and Boys,379::中島美嘉,1
374,380::Goo Goo Dolls,380::Blackmore's Night,1
375,381::Yoon Jong Shin,381::C.N.BLUE,1
376,382::Yoon Jong Shin,382::BUCK-TICK,1
377,383::YUI,383::Bad Religion,1
378,384::Goo Goo Dolls,384::Fairuz,1
379,385::Sonic Youth,385::T.M.Revolution,1
380,386::Glay,386::Cascada,1
381,387::Goo Goo Dolls,387::TRAX,1
382,388::YUI,388::B2ST,1
383,389::Glay,389::Enya,1
384,390::YUI,390::GACKT,1
385,391::YUI,391::Sinamore,1
386,392::YUI,392::Remi Bandali,1
387,393::Yoon Jong Shin,393::Super Junior,1
388,394::YUI,394::山下智久,1
389,395::YUI,395::NEWS,1
390,396::YUI,396::L'Arc~en~Ciel,1
391,397::YUI,397::雅-MIYAVI-,1
392,398::YUI,398::www.DjFahad.com,1
393,399::YUI,399::嵐,1
394,400::YUI,400::2NE1,1
395,401::YUI,401::RENTRER EN SOI,1
396,402::YUI,402::3mmey,1
397,403::YUI,403::The All-American Rejects,1
398,404::YUI,404::백지영,1
399,405::YUI,405::The Rasmus,1
400,406::In This Moment,406::HYDE,1
401,407::YUI,407::Akira Yamaoka,1
402,408::Yoko Kanno,408::Crossfade,1
403,409::Kumi Koda,409::G-Dragon,1
404,410::Kumi Koda,410::GD&TOP,1
405,411::Seo Taiji,411::Chinese mix,1
406,412::Kumi Koda,412::blink-182,1
407,413::Kumi Koda,413::After School,1
408,414::Kara,414::Wasted Land,1
409,415::Katy Perry,415::Laith Al-Deen,1
410,416::Kavinsky,416::The National,1
411,417::The National,417::Cordel do Fogo Encantado,1
412,418::The National,418::Sigur Rós,1
413,419::The Gathering,419::Tokyo Police Club,1
414,420::The National,420::The Kills,1
415,421::The Cinematic Orchestra,421::Móveis Coloniais de Acaju,1
416,422::The Cinematic Orchestra,422::Mombojó,1
417,423::The Cinematic Orchestra,423::Bat for Lashes,1
418,424::The Cinematic Orchestra,424::The Strokes,1
419,425::The Cinematic Orchestra,425::Yeah Yeah Yeahs,1
420,426::The National,426::Rilo Kiley,1
421,427::The National,427::The Cribs,1
422,428::The National,428::The Libertines,1
423,429::The View,429::The Smiths,1
424,430::The White Stripes,430::Kate Nash,1
425,431::The White Stripes,431::Wolf Parade,1
426,432::The Decemberists,432::Klaxons,1
427,433::The View,433::Broken Social Scene,1
428,434::The Decemberists,434::Spoon,1
429,435::The Decemberists,435::Black Lips,1
430,436::The White Stripes,436::The Smashing Pumpkins,1
431,437::The White Stripes,437::She & Him,1
432,438::The Decemberists,438::O Teatro Mágico,1
433,439::The Decemberists,439::Los Hermanos,1
434,440::The Decemberists,440::Animal Collective,1
435,441::The Decemberists,441::Joy Division,1
436,442::The National,442::The Tallest Man on Earth,1
437,443::The Antlers,443::The Rakes,1
438,444::The Horrors,444::múm,1
439,445::The Decemberists,445::Bon Iver,1
440,446::The Antlers,446::Ra Ra Riot,1
441,447::The National (already used) Unknown,447::Manu Chao,1
442,448::The Decemberists,448::Art Brut,1
443,449::The Decemberists,449::Poney Express,1
444,450::The Horrors,450::She Wants Revenge,1
445,451::The National,451::Local Natives,1
446,452::The XX,452::Mundo Livre S/A,1
447,453::The Horrors,453::Silverchair,1
448,454::The Cinematic Orchestra,454::Jónsi,1
449,455::The Cinematic Orchestra,455::Backstreet Boys,1
450,Unknown,456::Jesse McCartney,1
451,457::Unknown,457::Aaron Carter,1
452,458::Britney Spears,458::Justin Bieber,1
453,459::JoJo,459::*NSYNC,1
454,460::Christina Aguilera,460::Noize MC,1
455,461::Hans Zimmer,461::Miley Cyrus,1
456,462::Britney Spears,462::Blue,1
457,463::S Club 7,463::Savage Garden,1
458,464::Daniel Powter,464::3OH!3,1
459,465::The Wanted,465::Jessica Simpson,1
460,466::Simple Plan,466::Ke$ha,1
461,467::Britney Spears,467::Darren Hayes,1
462,468::Simple Plan,468::Usher,1
463,469::Christina Aguilera,469::Nick Carter,1
464,470::Simple Plan,470::nevershoutnever!,1
465,471::Simple Plan,471::Metro Station,1
466,472::Simple Plan,472::3 Doors Down,1
467,473::Simple Plan,473::Dream Street,1
468,474::Simple Plan,474::Craig David,1
469,475::Simple Plan,475::Eminem,1
470,476::Simple Plan,476::M. Pokora,1
471,477::Simple Plan,477::Daniel Merriweather,1
472,478::The Script,478::ВИА Гра,1
473,479::Dido,479::Westlife,1
474,480::Dido,480::Guf,1
475,481::S Club 7,481::Simple Plan,1
476,482::Dido,482::Jeremih,1
477,483::Dido,483::Centr,1
478,484::Dima Bilan,484::Ne-Yo,1
479,485::S Club 7,485::Kelis,1
480,486::Dido,486::30 Seconds to Mars,1
481,487::Dido,487::The Birthday Massacre,1
482,488::Dido,488::Three Days Grace,1
483,489::Dido,489::Limp Bizkit,1
484,490::Dido,490::Seether,1
485,491::Simple Plan,491::Fort Minor,1
486,492::Alexandra Burke,492::Funeral for a Friend,1
487,493::Alexandra Burke,493::Lostprophets,1
488,494::Alexandra Burke,494::Finch,1
489,495::Alexisonfire,495::This Beautiful Republic,1
490,496::Alexisonfire,496::Cold,1
491,497::P.O.D.,497::Papa Roach,1
492,498::Sevendust,498::Paramore,1
493,499::The Used,499::Flyleaf,1
494,500::Seal,500::Bullet for My Valentine,1
495,501::The Used,501::Angels & Airwaves,1
496,502::Seether,502::LaFee,1
497,503::The Script,503::In Flames,1
498,504::The Used,504::HIM,1
499,505::The Used,505::Digital Summer,1
500,Unknown,506::Anathema,1
501,507::Epica,507::Saosin,1
502,508::In Flames,508::Tracktor Bowling,1
503,509::The Gathering,509::Pitchshifter,1
504,510::Marduk,510::P.O.D.,1
505,511::Disturbed,511::U2,1
506,512::The Gathering,512::Deftones,1
507,513::Linkin Park,513::Traff!c,1
508,514::Thy Art is Murder,514::Ill Niño,1
509,515::Disturbed,515::Clan of Xymox,1
510,516::Hollywood Undead,516::Celldweller,1
511,517::Korn,517::Korn,0
512,518::Marilyn Manson,518::Within Temptation,1
513,519::Marilyn Manson,519::Static-X,1
514,520::Marilyn Manson,520::Fluke,1
515,521::Marilyn Manson,521::happysad,1
516,522::The Gathering,522::Lacrimosa,1
517,523::Marilyn Manson,523::Lindsay Lohan,1
518,524::The Gathering,524::Jeffree Star,1
519,525::The Birthday Massacre,525::Gwen Stefani,1
520,526::The Used,526::La Roux,1
521,527::The Used,527::Lil' Wayne,1
522,528::The Used,528::Pixie Lott,1
523,529::Korn,529::Paul van Dyk,1
524,530::Korn,530::Alphabeat,1
525,531::Kavinsky,531::Taio Cruz,1
526,532::Kavinsky,532::Little Boots,1
527,533::Kavinsky,533::Oasis,1
528,534::The Prodigy,534::No Doubt,1
529,535::The Prodigy,535::Sophie Ellis-Bextor,1
530,536::The Killers,536::Good Charlotte,1
531,537::The Killers,537::The Used,1
532,538::The Killers,538::Maroon 5,1
533,539::The Killers,539::Gossip,1
534,540::The Killers,540::Fall Out Boy,1
535,541::The Killers,541::Space Cowboy,1
536,542::The Killers,542::Pitty,1
537,543::The Killers,543::Nicole Scherzinger,1
538,544::The Killers,544::Adam Lambert,1
539,545::The Killers,545::Flo Rida,1
540,546::Katy Perry,546::The Ting Tings,1
541,547::Katy Perry,547::Kid Cudi,1
542,548::Katy Perry,548::Ellie Goulding,1
543,549::Ke$ha,549::The Sonics,1
544,550::Kavinsky,550::The Fleshtones,1
545,551::The Hives,551::The Satelliters,1
546,552::The Cramps,552::The Barracudas,1
547,553::The Cramps,553::The Staggers,1
548,554::The Cramps,554::The Kinks,1
549,555::The Stranglers,555::The Swingin' Neckbreakers,1
550,Unknown,556::The Strollers,1
551,557::Unknown,557::The Fuzztones,1
552,558::The Sonics,558::The Maharajas,1
553,559::The Sonics,559::Southern Culture on the Skids,1
554,560::The Sonics,560::The Woggles,1
555,561::The Trashmen,561::The Untamed Youth,1
556,562::The Trashmen,562::The Who,1
557,563::The Sonics,563::Small Faces,1
558,564::The Move,564::Mahalia Jackson,1
559,565::The Shadows,565::Howlin' Wolf,1
560,566::The Animals,566::Jackie Wilson,1
561,567::The Supremes,567::Sam Cooke,1
562,568::The Ink Spots,568::The Vice Barons,1
563,569::The Sonics,569::Otis Redding,1
564,570::The Shadows,570::Little Richard,1
565,571::The Moonglows,571::LaVern Baker,1
566,572::The Moonglows,572::Ray Charles,1
567,573::The Moonglows,573::The Detroit Cobras,1
568,574::The Sonics,574::Big Mama Thornton,1
569,575::The Sonics,575::Aretha Franklin,1
570,576::The Supremes,576::Marvin Gaye,1
571,577::The Supremes,577::Ruth Brown,1
572,578::The Moonglows,578::James Brown,1
573,579::Etta James,579::Big Maybelle,1
574,580::Etta James,580::Muddy Waters,1
575,581::Etta James,581::Elmore James,1
576,582::B.B. King,582::Sonny Boy Williamson,1
577,583::B.B. King,583::John Lee Hooker,1
578,584::B.B. King,584::The Isley Brothers,1
579,585::The Impressions,585::Chuck Berry,1
580,586::Bo Diddley,586::Professor Longhair,1
581,587::The Meters,587::Sister Rosetta Tharpe,1
582,588::Bo Diddley,588::Big Joe Turner,1
583,589::Little Walter,589::Andre Williams,1
584,590::The Five Keys,590::Louis Prima,1
585,591::The Drifters,591::Charles Aznavour,1
586,592::The Four Tops,592::Ennio Morricone,1
587,593::Dean Martin,593::Renato Carosone,1
588,594::Dean Martin,594::The Pretty Things,1
589,595::The Shadows,595::The Titty Twisters Orchestra,1
590,596::The Shadows,596::The Montesas,1
591,597::The Shadows,597::The Easybeats,1
592,598::The Shadows,598::The Gruesomes,1
593,599::The Shadows,599::David Bowie,1
594,600::The Shadows,600::le bowl,1
595,601::The Shadows,601::Prince,1
596,602::The Shadows,602::Iron & Wine,1
597,603::The Velvet Underground,603::Aphex Twin,1
598,604::The Velvet Underground,604::Kings of Convenience,1
599,605::The Brian Jonestown Massacre,605::Beastie Boys,1
600,606::Metallica,606::José González,1
601,607::Metallica,607::Jethro Tull,1
602,608::Journey,608::Tortoise,1
603,609::The Mars Volta,609::Nick Drake,1
604,610::The Decemberists,610::Miles Davis,1
605,611::The Decemberists,611::The Sea and Cake,1
606,612::The Decemberists,612::Talking Heads,1
607,613::The Flaming Lips,613::John Coltrane,1
608,614::The Velvet Underground,614::Pearl Jam,1
609,615::The Velvet Underground,615::Elliott Smith,1
610,616::The Velvet Underground,616::Squarepusher,1
611,617::The Velvet Underground,617::The Roots,1
612,618::The Decemberists,618::Belle and Sebastian,1
613,619::The National,619::A Tribe Called Quest,1
614,620::The Flaming Lips,620::Pulp,1
615,621::The National,621::The Album Leaf,1
616,622::The Decemberists,622::Sufjan Stevens,1
617,623::The Decemberists,623::Clogs,1
618,624::The Decemberists,624::Great Lake Swimmers,1
619,625::The Decemberists,625::Thelonious Monk,1
620,626::The Decemberists,626::A.A. Bondy,1
621,627::The Decemberists,627::Saint Etienne,1
622,628::The Decemberists,628::Andrew York,1
623,629::The Decemberists,629::of Montreal,1
624,630::The Decemberists,630::Neil Young,1
625,631::The Decemberists,631::Einstürzende Neubauten,1
626,632::The Decemberists,632::Explosions in the Sky,1
627,633::The Decemberists,633::Ornette Coleman,1
628,634::The Decemberists,634::Μιχάλης Χατζηγιάννης,1
629,635::The Decemberists,635::Teen Angels,1
630,636::The Microphones,636::Ivi Adamou,1
631,637::The Cinematic Orchestra,637::Helena Paparizou,1
632,638::The Cinematic Orchestra,638::Kalomoira,1
633,639::Nena,639::Milan Stanković,1
634,640::Natacha Atlas,640::Άννα Βισση,1
635,641::Vassilis Karamanlis,641::Laura Pausini,1
636,642::Vassilis Karamanlis,642::Banghra,1
637,643::Vangelis,643::Nikolas Metaxas,1
638,644::Vassilis Karamanlis,644::Inna,1
639,645::Vasilis Kostakopoulos,645::Stavento,1
640,646::Vassilis Karayiannis,646::RBD,1
641,647::Giannis Smaragdis,647::Eleftheria Eleftheriou,1
642,648::Giannis Chryssomallis,648::Antonis Remos,1
