RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
43,49:::Korpiklaani,49::Reaper,1
43,49:::Korpiklaani,49::Reaper,1
44,50::The Dillinger Escape Plan,50::Gothminister,1
44,50::The Dillinger Escape Plan,50::Gothminister,1
45,51::The Dillinger Escape Plan,51::Duran Duran,1
45,51::The Dillinger Escape Plan,51::Duran Duran,1
46,52::The Sisters of Mercy,52::Morcheeba,1
46,52::The Sisters of Mercy,52::Morcheeba,1
47,53::The Dillinger Escape Plan,53::Air,1
47,53::The Dillinger Escape Plan,53::Air,1
48,54::The Sisters of Mercy,54::Hooverphonic,1
48,54::The Sisters of Mercy,54::Hooverphonic,1
49,55::The Sisters of Mercy,55::Kylie Minogue,1
49,55::The Sisters of Mercy,55::Kylie Minogue,1
50,56::The Island,56::Daft Punk,1
50,56::The Island,56::Daft Punk,1
51,57::The Matrix,57::Thievery Corporation,1
51,57::The Matrix,57::Thievery Corporation,1
52,58::The National,58::Goldfrapp,1
52,58::The National,58::Goldfrapp,1
53,59::M83,59::New Order,1
53,59::M83,59::New Order,1
54,60::Moby,60::Matt Bianco,1
54,60::Moby,60::Matt Bianco,1
55,61::The Cinematic Orchestra,61::Talk Talk,1
55,61::The Cinematic Orchestra,61::Talk Talk,1
56,62::The Prodigy,62::Prefab Sprout,1
56,62::The Prodigy,62::Prefab Sprout,1
57,63::The Prodigy,63::Enigma,1
57,63::The Prodigy,63::Enigma,1
58,64::The Prodigy,64::Röyksopp,1
58,64::The Prodigy,64::Röyksopp,1
59,65::Moby,65::Coldplay,1
59,65::Moby,65::Coldplay,1
60,66::Moby,66::Faithless,1
60,66::Moby,66::Faithless,1
61,67::Moby,67::Madonna,1
61,67::Moby,67::Madonna,1
62,68::The Chemical Brothers,68::Icehouse,1
62,68::The Chemical Brothers,68::Icehouse,1
63,69::The Prodigy,69::Sade,1
63,69::The Prodigy,69::Sade,1
64,70::Björk,70::Moby,1
64,70::Björk,70::Moby,1
65,71::Björk,71::Dido,1
65,71::Björk,71::Dido,1
66,72::Björk,72::Depeche Mode,1
66,72::Björk,72::Depeche Mode,1
67,73::The Prodigy,73::Café Del Mar,1
67,73::The Prodigy,73::Café Del Mar,1
68,74::Air,74::Basia,1
68,74::Air,74::Basia,1
69,75::Air,75::Camouflage,1
69,75::Air,75::Camouflage,1
70,76::Air,76::Electronic,1
70,76::Air,76::Electronic,1
71,77::Air,77::George Michael,1
71,77::Air,77::George Michael,1
72,78::Air,78::The Adventures,1
72,78::Air,78::The Adventures,1
73,79::The Prodigy,79::Fiction Factory,1
73,79::The Prodigy,79::Fiction Factory,1
74,80::The Prodigy,80::Groove Armada,1
74,80::The Prodigy,80::Groove Armada,1
75,81::Moby,81::Portishead,1
75,81::Moby,81::Portishead,1
76,82::Moby,82::Marc Almond,1
76,82::Moby,82::Marc Almond,1
77,83::The Prodigy,83::Cock Robin,1
77,83::The Prodigy,83::Cock Robin,1
78,84::The Prodigy,84::Cut Copy,1
78,84::The Prodigy,84::Cut Copy,1
79,85::The Prodigy,85::Spandau Ballet,1
79,85::The Prodigy,85::Spandau Ballet,1
80,86::The Human League,86::Katie Melua,1
80,86::The Human League,86::Katie Melua,1
81,87::Laurie Anderson,87::Deacon Blue,1
81,87::Laurie Anderson,87::Deacon Blue,1
82,88::The Prodigy,88::Gorillaz,1
82,88::The Prodigy,88::Gorillaz,1
83,89::The Prodigy,89::Lady Gaga,1
83,89::The Prodigy,89::Lady Gaga,1
84,90::Björk,90::Kosheen,1
84,90::Björk,90::Kosheen,1
85,91::The Prodigy,91::Nik Kershaw,1
85,91::The Prodigy,91::Nik Kershaw,1
86,92::The Prodigy,92::Vitamin Z,1
86,92::The Prodigy,92::Vitamin Z,1
87,93::The Prodigy,93::Jean-Michel Jarre,1
87,93::The Prodigy,93::Jean-Michel Jarre,1
88,94::Air,94::Ministry of Sound,1
88,94::Air,94::Ministry of Sound,1
89,95::The Chemical Brothers,95::Simply Red,1
89,95::The Chemical Brothers,95::Simply Red,1
90,96::The Prodigy,96::Fleetwood Mac,1
90,96::The Prodigy,96::Fleetwood Mac,1
91,97::The Prodigy,97::Duffy,1
91,97::The Prodigy,97::Duffy,1
92,98::The Prodigy,98::Japan,1
92,98::The Prodigy,98::Japan,1
93,99::The Prodigy,99::INXS,1
93,99::The Prodigy,99::INXS,1
94,100::The Prodigy,100::ABC,1
94,100::The Prodigy,100::ABC,1
95,101::The Prodigy,101::Pleq,1
95,101::The Prodigy,101::Pleq,1
96,102::The Prodigy,102::Segue,1
96,102::The Prodigy,102::Segue,1
97,103::The Prodigy,103::Max Richter,1
97,103::The Prodigy,103::Max Richter,1
98,104::The Chemical Brothers,104::Celer,1
98,104::The Chemical Brothers,104::Celer,1
99,105::The Chemical Brothers,105::Pjusk,1
99,105::The Chemical Brothers,105::Pjusk,1
100,106::The Island,106::Pleq & Segue,1
100,106::The Island,106::Pleq & Segue,1
101,107::The End,107::Burial,1
101,107::The End,107::Burial,1
102,108::The End,108::Magnitophono,1
102,108::The End,108::Magnitophono,1
103,109::Spectra,109::andy graydon,1
103,109::Spectra,109::andy graydon,1
104,110::The Black Parade,110::ddekombinacja,1
104,110::The Black Parade,110::ddekombinacja,1
105,111::Korovin,111::Pleq & Anna Rose Carter,1
105,111::Korovin,111::Pleq & Anna Rose Carter,1
106,112::Pleq & Anna Rose Carter,112::Go Koyashiki,1
106,112::Pleq & Anna Rose Carter,112::Go Koyashiki,1
107,113::Pleq & Anna Rose Carter,113::Dustin O'Halloran,1
107,113::Pleq & Anna Rose Carter,113::Dustin O'Halloran,1
108,114::Pleq & Anna Rose Carter,114::offthesky,1
108,114::Pleq & Anna Rose Carter,114::offthesky,1
109,115::Pleq & Anna Rose Carter,115::Nebulo,1
109,115::Pleq & Anna Rose Carter,115::Nebulo,1
110,116::The Uninvited,116::Fjordne,1
110,116::The Uninvited,116::Fjordne,1
111,117::Kaius,117::Pleq & Chihiro,1
111,117::Kaius,117::Pleq & Chihiro,1
112,118::Kazuo Ishiguro,118::Spyweirdos,1
112,118::Kazuo Ishiguro,118::Spyweirdos,1
113,119::Pleq & Anna Rose Carter,119::billy gomberg + offthesky,1
113,119::Pleq & Anna Rose Carter,119::billy gomberg + offthesky,1
114,120::Pleq & Anna Rose Carter,120::Deru,1
114,120::Pleq & Anna Rose Carter,120::Deru,1
115,121::Pleq & Anna Rose Carter,121::Lukid,1
115,121::Pleq & Anna Rose Carter,121::Lukid,1
116,122::Pleq & Anna Rose Carter,122::Manekinekod,1
116,122::Pleq & Anna Rose Carter,122::Manekinekod,1
117,123::Pleq & Kaito,123::Danny Norbury,1
117,123::Pleq & Kaito,123::Danny Norbury,1
118,124::Pleq & Kaitlyn,124::Shinkei & Mise En Scene,1
118,124::Pleq & Kaitlyn,124::Shinkei & Mise En Scene,1
119,125::Kazuo Ishiguro,125::aslope,1
119,125::Kazuo Ishiguro,125::aslope,1
120,126::Kazuo Ishiguro,126::The Notwist,1
120,126::Kazuo Ishiguro,126::The Notwist,1
121,127::The Black Mages,127::Off the Sky,1
121,127::The Black Mages,127::Off the Sky,1
122,128::The Notwist,128::strom noir,1
122,128::The Notwist,128::strom noir,1
123,129::The Notwist,129::Aless,1
123,129::The Notwist,129::Aless,1
124,130::The Notwist,130::Philippe Lamy,1
124,130::The Notwist,130::Philippe Lamy,1
125,131::The Notwist,131::Part Timer,1
125,131::The Notwist,131::Part Timer,1
126,132::The Notwist,132::Deaf Center,1
126,132::The Notwist,132::Deaf Center,1
127,133::The Notwist,133::Lauki,1
127,133::The Notwist,133::Lauki,1
128,134::The Notwist,134::Big Brotherz,1
128,134::The Notwist,134::Big Brotherz,1
129,135::The Notwist,135::cokiyu,1
129,135::The Notwist,135::cokiyu,1
130,136::The Notwist,136::Verbose,1
130,136::The Notwist,136::Verbose,1
131,137::The Notwist,137::Worm Is Green,1
131,137::The Notwist,137::Worm Is Green,1
132,138::The Notwist,138::Library Tapes,1
132,138::The Notwist,138::Library Tapes,1
133,139::The Notwist,139::Richard Skelton,1
133,139::The Notwist,139::Richard Skelton,1
134,140::The Notwist,140::Matryoshka,1
134,140::The Notwist,140::Matryoshka,1
135,141::The Soft Moon,141::Aidan Baker,1
135,141::The Soft Moon,141::Aidan Baker,1
136,142::The Soft Moon,142::Ylid,1
136,142::The Soft Moon,142::Ylid,1
137,143::The Soft Moon,143::Daisuke Miyatani,1
137,143::The Soft Moon,143::Daisuke Miyatani,1
138,144::The Soft Moon,144::Dakota Suite,1
138,144::The Soft Moon,144::Dakota Suite,1
139,145::The Soft Moon,145::Ryonkt,1
139,145::The Soft Moon,145::Ryonkt,1
140,146::The Black Parade,146::Hird,1
140,146::The Black Parade,146::Hird,1
141,147::Kaiju,147::Svarte Greiner,1
141,147::Kaiju,147::Svarte Greiner,1
142,148::The Black Mages,148::The Boats,1
142,148::The Black Mages,148::The Boats,1
143,149::The Black Angels,149::The Sound Of Lucrecia,1
143,149::The Black Angels,149::The Sound Of Lucrecia,1
144,150::The Soft Moon,150::Porzellan,1
144,150::The Soft Moon,150::Porzellan,1
145,151::The Black Mages,151::Deep Forest,1
145,151::The Black Mages,151::Deep Forest,1
146,152::The Black Moods,152::Porcupine Tree,1
146,152::The Black Moods,152::Porcupine Tree,1
147,153::The Black Angels,153::De/Vision,1
147,153::The Black Angels,153::De/Vision,1
148,154::The Black Dahlia Corset,154::Radiohead,1
148,154::The Black Dahlia Corset,154::Radiohead,1
149,155::The National,155::Robbie Williams,1
149,155::The National,155::Robbie Williams,1
150,156::The Island,156::VAST,1
150,156::The Island,156::VAST,1
151,157::VAST,157::Michael Jackson,1
151,157::VAST,157::Michael Jackson,1
152,158::Unknown,158::עברי לידר,1
152,158::Unknown,158::עברי לידר,1
153,Unknown,159::The Cure,1
153,Unknown,159::The Cure,1
154,Unknown,160::אביב גפן,1
154,Unknown,160::אביב גפן,1
155,161::The Beatles,161::Enrique Iglesias,1
155,161::The Beatles,161::Enrique Iglesias,1
156,162::The Beatles,162::God Is an Astronaut,1
156,162::The Beatles,162::God Is an Astronaut,1
157,163::The Beatles,163::Pink Floyd,1
157,163::The Beatles,163::Pink Floyd,1
158,164::The Beatles,164::יוני בלוך,1
158,164::The Beatles,164::יוני בלוך,1
159,165::The Beatles,165::Planet Funk,1
159,165::The Beatles,165::Planet Funk,1
160,166::The Weeknd,166::The Cranberries,1
160,166::The Weeknd,166::The Cranberries,1
161,167::The Beatles,167::Scissor Sisters,1
161,167::The Beatles,167::Scissor Sisters,1
162,168::The Script,168::דניאל סלומון,1
162,168::The Script,168::דניאל סלומון,1
163,169::The Script,169::אביתר בנאי,1
163,169::The Script,169::אביתר בנאי,1
164,170::The Script,170::Mew,1
164,170::The Script,170::Mew,1
165,171::The 1975,171::Stereophonics,1
165,171::The 1975,171::Stereophonics,1
166,172::The Script,172::Garbage,1
166,172::The Script,172::Garbage,1
167,173::The National,173::Placebo,1
167,173::The National,173::Placebo,1
168,174::The National,174::Infected Mushroom,1
168,174::The National,174::Infected Mushroom,1
169,175::The Prodigy,175::Delerium,1
169,175::The Prodigy,175::Delerium,1
170,176::The Prodigy,176::Scorpions,1
170,176::The Prodigy,176::Scorpions,1
171,177::The Prodigy,177::Rock Star Supernova,1
171,177::The Prodigy,177::Rock Star Supernova,1
172,178::The Beatles,178::Dolores O'Riordan,1
172,178::The Beatles,178::Dolores O'Riordan,1
173,179::The Prodigy,179::Tommy Lee,1
173,179::The Prodigy,179::Tommy Lee,1
174,180::The Prodigy,180::Roxette,1
174,180::The Prodigy,180::Roxette,1
175,181::The Prodigy,181::Paradise Lost,1
175,181::The Prodigy,181::Paradise Lost,1
176,182::The Prodigy,182::Keane,1
176,182::The Prodigy,182::Keane,1
177,183::The Prodigy,183::Jamiroquai,1
177,183::The Prodigy,183::Jamiroquai,1
178,184::The Prodigy,184::James Blunt,1
178,184::The Prodigy,184::James Blunt,1
179,185::The Prodigy,185::Reamonn,1
179,185::The Prodigy,185::Reamonn,1
180,186::The Script,186::Blackfield,1
180,186::The Script,186::Blackfield,1
181,187::The Prodigy,187::a-ha,1
181,187::The Prodigy,187::a-ha,1
182,188::The Prodigy,188::Opeth,1
182,188::The Prodigy,188::Opeth,1
183,189::The Prodigy,189::Poets of the Fall,1
183,189::The Prodigy,189::Poets of the Fall,1
184,190::The Prodigy,190::Muse,1
184,190::The Prodigy,190::Muse,1
185,191::The Prodigy,191::OneRepublic,1
185,191::The Prodigy,191::OneRepublic,1
186,192::The Script,192::Elton John,1
186,192::The Script,192::Elton John,1
187,193::The Script,193::Tears for Fears,1
187,193::The Script,193::Tears for Fears,1
188,194::The Prodigy,194::The Tiger Lillies,1
188,194::The Prodigy,194::The Tiger Lillies,1
189,195::The Script,195::Bright Eyes,1
189,195::The Script,195::Bright Eyes,1
190,196::The National,196::Beirut,1
190,196::The National,196::Beirut,1
191,197::The National,197::Tom Waits,1
191,197::The National,197::Tom Waits,1
192,198::The National,198::System of a Down,1
192,198::The National,198::System of a Down,1
193,199::The National,199::Arcade Fire,1
193,199::The National,199::Arcade Fire,1
194,200::The National,200::Gogol Bordello,1
194,200::The National,200::Gogol Bordello,1
195,201::The National,201::Ленинград,1
195,201::The National,201::Ленинград,1
196,202::The National,202::CAKE,1
196,202::The National,202::CAKE,1
197,203::The Decemberists,203::Blur,1
197,203::The Decemberists,203::Blur,1
198,204::The National,204::Damien Rice,1
198,204::The National,204::Damien Rice,1
199,205::The National,205::Andrew Bird,1
199,205::The National,205::Andrew Bird,1
200,206::The Island,206::Beck,1
200,206::The Island,206::Beck,1
201,Unknown,207::Arctic Monkeys,1
201,Unknown,207::Arctic Monkeys,1
202,Unknown,208::Babyshambles,1
202,Unknown,208::Babyshambles,1
203,Unknown,209::My Chemical Romance,1
203,Unknown,209::My Chemical Romance,1
204,210::The Killers,210::Bloc Party,1
204,210::The Killers,210::Bloc Party,1
205,211::The Killers,211::The Decemberists,1
205,211::The Killers,211::The Decemberists,1
206,212::The National,212::Bob Dylan,1
206,212::The National,212::Bob Dylan,1
207,213::The National,213::Jacques Brel,1
207,213::The National,213::Jacques Brel,1
208,214::The National,214::DeVotchKa,1
208,214::The National,214::DeVotchKa,1
209,215::The National,215::Jeff Buckley,1
209,215::The National,215::Jeff Buckley,1
210,216::The National,216::Sparklehorse,1
210,216::The National,216::Sparklehorse,1
211,217::The National,217::Death Cab for Cutie,1
211,217::The National,217::Death Cab for Cutie,1
212,218::The National,218::Man Man,1
212,218::The National,218::Man Man,1
213,219::The National,219::M. Ward,1
213,219::The National,219::M. Ward,1
214,220::The National,220::Red Hot Chili Peppers,1
214,220::The National,220::Red Hot Chili Peppers,1
215,221::The National,221::Travis,1
215,221::The National,221::Travis,1
216,222::The National,222::Modest Mouse,1
216,222::The National,222::Modest Mouse,1
217,223::The National,223::Band of Horses,1
217,223::The National,223::Band of Horses,1
218,224::The National,224::Yeong-wook Jo,1
218,224::The National,224::Yeong-wook Jo,1
219,225::The National,225::Interpol,1
219,225::The National,225::Interpol,1
220,226::The National,226::Queens of the Stone Age,1
220,226::The National,226::Queens of the Stone Age,1
221,227::The National,227::The Beatles,1
221,227::The National,227::The Beatles,1
222,228::The National,228::Kings of Leon,1
222,228::The National,228::Kings of Leon,1
223,229::The National,229::The Killers,1
223,229::The National,229::The Killers,1
224,230::The National,230::Green Day,1
224,230::The National,230::Green Day,1
225,231::The National,231::Devendra Banhart,1
225,231::The National,231::Devendra Banhart,1
226,232::The National,232::Sunset Rubdown,1
226,232::The National,232::Sunset Rubdown,1
227,233::The National,233::Nine Inch Nails,1
227,233::The National,233::Nine Inch Nails,1
228,234::The National,234::Nirvana,1
228,234::The National,234::Nirvana,1
229,235::The National,235::Eels,1
229,235::The National,235::Eels,1
230,236::The National,236::Clap Your Hands Say Yeah,1
230,236::The National,236::Clap Your Hands Say Yeah,1
231,237::The Strokes,237::Thom Yorke,1
231,237::The Strokes,237::Thom Yorke,1
232,238::Radiohead,238::Massive Attack,1
232,238::Radiohead,238::Massive Attack,1
233,239::The National,239::Keyshia Cole,1
233,239::The National,239::Keyshia Cole,1
234,240::The National,240::Racionais MC's,1
234,240::The National,240::Racionais MC's,1
235,241::The National,241::Toni Braxton,1
235,241::The National,241::Toni Braxton,1
236,242::The National,242::Elo da Corrente,1
236,242::The National,242::Elo da Corrente,1
237,243::The National,243::Teta Lando,1
237,243::The National,243::Teta Lando,1
238,244::The National,244::Flagelo Urbano,1
238,244::The National,244::Flagelo Urbano,1
239,245::The National,245::Bob Marley & The Wailers,1
239,245::The National,245::Bob Marley & The Wailers,1
240,246::The National,246::Adriana Calcanhotto,1
240,246::The National,246::Adriana Calcanhotto,1
241,247::The National,247::Maxwell,1
241,247::The National,247::Maxwell,1
242,248::The National,248::Pharoahe Monch,1
242,248::The National,248::Pharoahe Monch,1
243,249::The Roots,249::Common,1
243,249::The Roots,249::Common,1
244,250::The Roots,250::Bob Marley,1
244,250::The Roots,250::Bob Marley,1
245,251::The Roots,251::Whitney Houston,1
245,251::The Roots,251::Whitney Houston,1
246,252::The National,252::Tamia,1
246,252::The National,252::Tamia,1
247,253::Lauryn Hill,253::Bryan Adams,1
247,253::Lauryn Hill,253::Bryan Adams,1
248,254::The National,254::Lokua Kanza,1
248,254::The National,254::Lokua Kanza,1
249,255::Lauryn Hill,255::Nach,1
249,255::Lauryn Hill,255::Nach,1
250,256::Unknown,256::Kid Abelha,1
250,256::Unknown,256::Kid Abelha,1
251,257::The Last Temptation,257::Mariah Carey,1
251,257::The Last Temptation,257::Mariah Carey,1
252,Unknown,258::Tina Turner,1
252,Unknown,258::Tina Turner,1
253,Unknown,259::9th Wonder,1
253,Unknown,259::9th Wonder,1
254,Unknown,260::Floetry,1
254,Unknown,260::Floetry,1
255,261::The Roots,261::Marisa Monte,1
255,261::The Roots,261::Marisa Monte,1
256,262::Lauryn Hill,262::Mary J. Blige,1
256,262::Lauryn Hill,262::Mary J. Blige,1
257,263::Erykah Badu,263::Jill Scott,1
257,263::Erykah Badu,263::Jill Scott,1
258,264::Erykah Badu,264::Sara Tavares,1
258,264::Erykah Badu,264::Sara Tavares,1
259,265::Alicia Keys,265::Céline Dion,1
259,265::Alicia Keys,265::Céline Dion,1
260,266::Alicia Keys,266::Erykah Badu,1
260,266::Alicia Keys,266::Erykah Badu,1
261,267::Lauryn Hill,267::Nas,1
261,267::Lauryn Hill,267::Nas,1
262,268::Eminem,268::Richard Marx,1
262,268::Eminem,268::Richard Marx,1
263,269::Alicia Keys,269::Dru Hill,1
263,269::Alicia Keys,269::Dru Hill,1
264,270::En Vogue,270::Maria Bethânia,1
264,270::En Vogue,270::Maria Bethânia,1
265,271::Alicia Keys,271::Mos Def,1
265,271::Alicia Keys,271::Mos Def,1
266,272::Erykah Badu,272::Faith Evans,1
266,272::Erykah Badu,272::Faith Evans,1
267,273::Lauryn Hill,273::Avant,1
267,273::Lauryn Hill,273::Avant,1
268,274::Lauryn Hill,274::Bob da Rage Sense,1
268,274::Lauryn Hill,274::Bob da Rage Sense,1
269,275::Lauryn Hill,275::Angie Stone,1
269,275::Lauryn Hill,275::Angie Stone,1
270,276::Lauryn Hill,276::Gang Starr,1
270,276::Lauryn Hill,276::Gang Starr,1
271,277::Lauryn Hill,277::Papa Wemba,1
271,277::Lauryn Hill,277::Papa Wemba,1
272,278::Lauryn Hill,278::2Pac,1
272,278::Lauryn Hill,278::2Pac,1
273,279::Lauryn Hill,279::Brandy,1
273,279::Lauryn Hill,279::Brandy,1
274,280::Lauryn Hill,280::Sam the Kid,1
274,280::Lauryn Hill,280::Sam the Kid,1
275,281::Lauryn Hill,281::Dealema,1
275,281::Lauryn Hill,281::Dealema,1
276,282::Lauryn Hill,282::Boss AC,1
276,282::Lauryn Hill,282::Boss AC,1
277,283::Lauryn Hill,283::Ana Carolina,1
277,283::Lauryn Hill,283::Ana Carolina,1
278,284::Tina Turner,284::Dilated Peoples,1
278,284::Tina Turner,284::Dilated Peoples,1
279,285::Lauryn Hill,285::Janet Jackson,1
279,285::Lauryn Hill,285::Janet Jackson,1
280,286::Lauryn Hill,286::Peter Tosh,1
280,286::Lauryn Hill,286::Peter Tosh,1
281,287::Lauryn Hill,287::Monica,1
281,287::Lauryn Hill,287::Monica,1
282,288::Lauryn Hill,288::Rihanna,1
282,288::Lauryn Hill,288::Rihanna,1
283,289::Lauryn Hill,289::Britney Spears,1
283,289::Lauryn Hill,289::Britney Spears,1
284,290::Alicia Keys,290::Jordin Sparks,1
284,290::Alicia Keys,290::Jordin Sparks,1
285,291::Lauryn Hill,291::Kelly Clarkson,1
285,291::Lauryn Hill,291::Kelly Clarkson,1
286,292::Jennifer Lopez,292::Christina Aguilera,1
286,292::Jennifer Lopez,292::Christina Aguilera,1
287,293::Lauryn Hill,293::Ashlee Simpson,1
287,293::Lauryn Hill,293::Ashlee Simpson,1
288,294::Lauryn Hill,294::Leona Lewis,1
288,294::Lauryn Hill,294::Leona Lewis,1
289,295::Jennifer Lopez,295::Beyoncé,1
289,295::Jennifer Lopez,295::Beyoncé,1
290,296::Jennifer Lopez,296::Sugababes,1
290,296::Jennifer Lopez,296::Sugababes,1
291,297::Lauryn Hill,297::David Cook,1
291,297::Lauryn Hill,297::David Cook,1
292,298::Jennifer Lopez,298::Lily Allen,1
292,298::Jennifer Lopez,298::Lily Allen,1
293,299::Jennifer Lopez,299::Jennifer Lopez,0
293,299::Jennifer Lopez,299::Jennifer Lopez,0
294,300::Jennifer Hudson,300::Katy Perry,1
294,300::Jennifer Hudson,300::Katy Perry,1
295,301::Alicia Keys,301::Alicia Keys,0
295,301::Alicia Keys,301::Alicia Keys,0
296,302::Jennifer Hudson,302::P!nk,1
296,302::Jennifer Hudson,302::P!nk,1
297,303::Jennifer Hudson,303::Panic at the Disco,1
297,303::Jennifer Hudson,303::Panic at the Disco,1
298,304::Miley Cyrus,304::David Archuleta,1
298,304::Miley Cyrus,304::David Archuleta,1
299,305::Christina Perri,305::Katharine McPhee,1
299,305::Christina Perri,305::Katharine McPhee,1
300,306::Justin Bieber,306::Black Eyed Peas,1
300,306::Justin Bieber,306::Black Eyed Peas,1
301,Unknown,307::Kate Voegele,1
301,Unknown,307::Kate Voegele,1
302,308::Jennifer Lopez,308::Kat DeLuna,1
302,308::Jennifer Lopez,308::Kat DeLuna,1
303,309::Fergie,309::Danity Kane,1
303,309::Fergie,309::Danity Kane,1
304,310::Christina Aguilera,310::Nelly Furtado,1
304,310::Christina Aguilera,310::Nelly Furtado,1
305,311::Beyoncé,311::Natasha Bedingfield,1
305,311::Beyoncé,311::Natasha Bedingfield,1
306,312::Jennifer Lopez,312::Cassie,1
306,312::Jennifer Lopez,312::Cassie,1
307,313::Jennifer Lopez,313::Allison Iraheta,1
307,313::Jennifer Lopez,313::Allison Iraheta,1
308,314::Jessica Simpson,314::Ciara,1
308,314::Jessica Simpson,314::Ciara,1
309,Unknown,315::Matt Pokora,1
309,Unknown,315::Matt Pokora,1
310,316::Fergie,316::Alanis Morissette,1
310,316::Fergie,316::Alanis Morissette,1
311,317::Jennifer Lopez,317::Keri Hilson,1
311,317::Jennifer Lopez,317::Keri Hilson,1
312,318::Jennifer Lopez,318::Hilary Duff,1
312,318::Jennifer Lopez,318::Hilary Duff,1
313,319::Jessica Simpson,319::Haley James Scott,1
313,319::Jessica Simpson,319::Haley James Scott,1
314,320::Miley Cyrus,320::Fergie,1
